,WFid,Shape
5435,9286,1
5436,9287,1
5437,9288,1
5438,9289,10
5439,9290,1
5440,9291,1
5441,9293,8
5442,9294,10
5443,9295,10
5444,9296,10
5445,9301,10
5446,9302,10
5447,9303,1
5448,9305,4
5449,9306,10
5450,9312,5
5451,9313,9
5452,9317,1
5453,9318,8
5454,9324,8
5455,9326,9
5456,9329,6
5457,9330,5
5458,9332,4
5459,9333,5
5460,9336,10
5461,9337,8
5462,9338,10
5463,9340,1
5464,9341,5
5465,9342,3
5466,9344,3
5467,9345,8
5468,9346,8
5469,9347,8
5470,9348,2
5471,9349,8
5472,9350,2
5473,9351,2
5474,9352,9
5475,9353,3
5476,9356,5
5477,9357,2
5478,9358,0
5479,9360,10
5480,9361,10
5481,9362,2
5482,9364,8
5483,9365,8
5484,9366,5
5485,9367,10
5486,9371,2
5487,9373,9
5488,9374,1
5489,9376,1
5490,9377,1
5491,9378,5
5492,9382,5
5493,9383,10
5494,9385,2
5495,9387,6
5496,9388,7
5497,9389,9
5498,9390,10
5499,9391,1
5500,9392,10
5501,9398,8
5502,9399,9
5503,9400,2
5504,9401,0
5505,9402,1
5506,9404,5
5507,9405,1
5508,9406,5
5509,9407,1
5510,9408,1
5511,9410,6
5512,9411,7
5513,9414,1
5514,9415,7
5515,9416,3
5516,9417,7
5517,9418,3
5518,9419,5
5519,9423,1
5520,9425,7
5521,9427,8
5522,9428,7
5523,9431,1
5524,9433,7
5525,9435,5
5526,9436,1
5527,9442,1
5528,9444,7
5529,9447,1
5530,9451,1
5531,9455,1
5532,9458,1
5533,9459,1
5534,9461,1
5535,9466,1
5536,9468,7
5537,9470,8
5538,9471,7
5539,9477,1
5540,9479,5
5541,9480,9
5542,9481,5
5543,9482,1
5544,9484,9
5545,9487,1
5546,9488,1
5547,9490,10
5548,9492,1
5549,9494,1
5550,9495,2
5551,9499,1
5552,9500,1
5553,9511,1
5554,9519,1
5555,9525,1
5556,9527,10
5557,9529,1
5558,9533,7
5559,9543,5
5560,9545,9
5561,9546,9
5562,9547,9
5563,9551,4
5564,9552,5
5565,9555,1
5566,9557,1
5567,9559,1
5568,9560,1
5569,9565,1
5570,9579,6
5571,9581,9
5572,9583,7
5573,9586,8
5574,9588,10
5575,9589,8
5576,9590,2
5577,9591,1
5578,9595,9
5579,9596,0
5580,9597,2
5581,9598,1
5582,9599,1
5583,9603,2
5584,9604,7
5585,9605,7
5586,9608,1
5587,9609,10
5588,9611,7
5589,9614,10
5590,9615,1
5591,9616,0
5592,9617,5
5593,9619,1
5594,9620,3
5595,9623,1
5596,9626,10
5597,9627,4
5598,9632,2
5599,9634,1
5600,9635,1
5601,9637,1
5602,9638,3
5603,9639,2
5604,9640,10
5605,9643,5
5606,9644,10
5607,9645,9
5608,9646,7
5609,9647,0
5610,9648,9
5611,9649,9
5612,9651,9
5613,9654,5
5614,9655,1
5615,9656,2
5616,9657,2
5617,9658,5
5618,9659,10
5619,9662,8
5620,9663,9
5621,9665,5
5622,9666,1
5623,9668,6
5624,9669,2
5625,9670,9
5626,9671,9
5627,9672,1
5628,9673,9
5629,9674,4
5630,9678,7
5631,9679,5
5632,9680,8
5633,9682,5
5634,9683,1
5635,9686,2
5636,9687,8
5637,9688,5
5638,9697,2
5639,9698,9
5640,9699,1
5641,9700,7
5642,9702,1
5643,9705,7
5644,9706,2
5645,9709,1
5646,9712,1
5647,9713,10
5648,9716,1
5649,9722,5
5650,9724,8
5651,9726,1
5652,9729,1
5653,9730,1
5654,9734,5
5655,9746,8
5656,9747,8
5657,9751,1
5658,9752,5
5659,9754,1
5660,9756,1
5661,9758,5
5662,9761,2
5663,9763,9
5664,9764,5
5665,9765,2
5666,9766,8
5667,9767,8
5668,9768,8
5669,9770,8
5670,9771,8
5671,9772,8
5672,9773,8
5673,9775,0
5674,9776,8
5675,9777,0
5676,9778,5
5677,9779,5
5678,9782,0
5679,9784,3
5680,9785,8
5681,9786,8
5682,9787,0
5683,9788,6
5684,9789,1
5685,9792,7
5686,9793,8
5687,9794,6
5688,9796,5
5689,9797,9
5690,9798,0
5691,9799,1
5692,9801,10
5693,9803,10
5694,9804,1
5695,9805,1
5696,9807,7
5697,9812,5
5698,9813,5
5699,9814,1
5700,9816,8
5701,9818,9
5702,9820,9
5703,9821,5
5704,9822,3
5705,9824,2
5706,9825,8
5707,9826,7
5708,9827,1
5709,9830,8
5710,9839,10
5711,9840,10
5712,9848,0
5713,9849,7
5714,9852,2
5715,9853,4
5716,9855,9
5717,9856,5
5718,9857,1
5719,9860,10
5720,9862,1
5721,9864,5
5722,9865,8
5723,9867,8
5724,9869,8
5725,9870,5
5726,9873,8
5727,9875,10
5728,9876,8
5729,9877,8
5730,9879,10
5731,9880,8
5732,9881,8
5733,9882,8
5734,9884,8
5735,9885,8
5736,9887,4
5737,9888,8
5738,9889,8
5739,9892,8
5740,9893,8
5741,9894,5
5742,9896,0
5743,9897,4
5744,9898,8
5745,9900,8
5746,9901,4
5747,9903,4
5748,9904,8
5749,9905,4
5750,9907,4
5751,9908,0
5752,9909,0
5753,9910,4
5754,9911,4
5755,9913,3
5756,9914,10
5757,9915,3
5758,9916,2
5759,9917,1
5760,9918,2
5761,9920,8
5762,9921,7
5763,9922,8
5764,9923,8
5765,9924,10
5766,9925,4
5767,9926,8
5768,9927,8
5769,9928,8
5770,9929,5
5771,9930,9
5772,9933,5
5773,9935,8
5774,9938,5
5775,9941,8
5776,9942,6
5777,9944,9
5778,9948,5
5779,9949,10
5780,9955,8
5781,9958,5
5782,9959,5
5783,9961,8
5784,9962,2
5785,9963,2
5786,9964,7
5787,9965,6
5788,9967,2
5789,9968,8
5790,9969,4
5791,9972,7
5792,9973,9
5793,9974,3
5794,9976,5
5795,9978,8
5796,9981,2
5797,9982,2
5798,9986,1
5799,9988,9
5800,9991,7
5801,9992,8
5802,9994,8
5803,10000,8
5804,10001,1
5805,10003,3
5806,10004,3
5807,10005,5
5808,10007,10
5809,10008,1
5810,10011,1
5811,10012,8
5812,10014,2
5813,10015,1
5814,10018,1
5815,10019,7
5816,10020,10
5817,10022,1
5818,10023,1
5819,10024,8
5820,10026,10
5821,10028,2
5822,10029,2
5823,10030,6
5824,10032,0
5825,10034,5
5826,10035,10
5827,10038,5
5828,10039,1
5829,10041,10
5830,10042,5
5831,10045,4
5832,10048,9
5833,10050,7
5834,10051,10
5835,10052,3
5836,10053,5
5837,10054,5
5838,10057,3
5839,10058,3
5840,10059,5
5841,10060,3
5842,10061,3
5843,10062,3
5844,10063,9
5845,10064,7
5846,10065,1
5847,10066,1
5848,10069,9
5849,10074,7
5850,10075,5
5851,10076,1
5852,10077,3
5853,10079,2
5854,10080,2
5855,10081,10
5856,10084,8
5857,10085,10
5858,10086,1
5859,10088,10
5860,10091,5
5861,10092,5
5862,10093,1
5863,10094,3
5864,10095,2
5865,10096,7
5866,10098,7
5867,10099,9
5868,10100,2
5869,10102,10
5870,10105,1
5871,10106,10
5872,10107,5
5873,10108,9
5874,10109,1
5875,10110,8
5876,10111,0
5877,10113,0
5878,10114,4
5879,10115,0
5880,10116,4
5881,10121,8
5882,10122,10
5883,10126,3
5884,10127,1
5885,10128,1
5886,10129,3
5887,10131,9
5888,10133,0
5889,10135,8
5890,10136,10
5891,10140,8
5892,10141,7
5893,10142,1
5894,10143,0
5895,10145,7
5896,10147,4
5897,10151,8
5898,10152,1
5899,10153,4
5900,10155,8
5901,10157,0
5902,10158,0
5903,10160,1
5904,10161,10
5905,10162,0
5906,10163,7
5907,10165,1
5908,10166,9
5909,10173,6
5910,10174,9
5911,10175,9
5912,10176,2
5913,10177,9
5914,10178,9
5915,10179,7
5916,10180,8
5917,10182,5
5918,10183,9
5919,10184,9
5920,10185,2
5921,10186,7
5922,10187,1
5923,10188,2
5924,10189,1
5925,10192,9
5926,10194,8
5927,10195,10
5928,10196,1
5929,10197,1
5930,10198,3
5931,10199,10
5932,10204,7
5933,10207,0
5934,10208,8
5935,10209,0
5936,10210,2
5937,10211,5
5938,10215,2
5939,10217,10
5940,10218,9
5941,10221,0
5942,10223,8
5943,10224,8
5944,10225,2
5945,10227,10
5946,10228,8
5947,10229,2
5948,10230,2
5949,10231,2
5950,10232,2
5951,10239,6
5952,10241,2
5953,10243,10
5954,10249,2
5955,10250,2
5956,10253,1
5957,10254,7
5958,10256,1
5959,10257,10
5960,10259,4
5961,10260,8
5962,10262,8
5963,10263,8
5964,10265,8
5965,10266,7
5966,10267,9
5967,10268,8
5968,10270,8
5969,10271,8
5970,10272,0
5971,10273,8
5972,10275,0
5973,10277,9
5974,10278,10
5975,10279,10
5976,10283,7
5977,10284,5
5978,10285,1
5979,10287,8
5980,10288,2
5981,10289,2
5982,10290,8
5983,10291,2
5984,10292,7
5985,10293,1
5986,10294,2
5987,10295,5
5988,10296,2
5989,10298,3
5990,10299,5
5991,10300,5
5992,10301,2
5993,10302,9
5994,10305,2
5995,10306,1
5996,10308,10
5997,10309,10
5998,10312,3
5999,10314,1
6000,10315,1
6001,10320,1
6002,10325,7
6003,10327,9
6004,10329,9
6005,10330,7
6006,10331,3
6007,10332,0
6008,10333,1
6009,10334,6
6010,10335,5
6011,10336,2
6012,10337,7
6013,10338,2
6014,10339,3
6015,10340,2
6016,10341,2
6017,10342,2
6018,10343,10
6019,10345,2
6020,10346,3
6021,10347,10
6022,10348,10
6023,10349,3
6024,10350,10
6025,10351,9
6026,10353,2
6027,10354,2
6028,10355,0
6029,10360,3
6030,10361,1
6031,10362,5
6032,10363,2
6033,10364,1
6034,10365,10
6035,10366,3
6036,10371,1
6037,10372,9
6038,10373,9
6039,10375,5
6040,10376,6
6041,10377,9
6042,10379,8
6043,10380,3
6044,10382,5
6045,10383,9
6046,10384,7
6047,10388,7
6048,10389,1
6049,10391,5
6050,10392,8
6051,10394,1
6052,10400,9
6053,10401,3
6054,10403,2
6055,10404,5
6056,10405,7
6057,10407,5
6058,10410,2
6059,10411,2
6060,10412,2
6061,10413,1
6062,10416,1
6063,10418,1
6064,10420,1
6065,10421,7
6066,10425,7
6067,10428,1
6068,10429,10
6069,10430,7
6070,10432,1
6071,10435,3
6072,10436,3
6073,10437,5
6074,10442,10
6075,10444,2
6076,10446,4
6077,10449,5
6078,10450,2
6079,10451,6
6080,10452,7
6081,10453,1
6082,10454,1
6083,10456,7
6084,10459,10
6085,10461,1
6086,10469,3
6087,10470,9
6088,10471,5
6089,10472,9
6090,10473,9
6091,10474,10
6092,10476,5
6093,10478,3
6094,10479,3
6095,10480,3
6096,10481,9
6097,10482,2
6098,10483,4
6099,10485,9
6100,10491,1
6101,10493,1
6102,10496,7
6103,10499,1
6104,10500,2
6105,10502,1
6106,10505,10
6107,10506,2
6108,10507,0
6109,10508,2
6110,10509,2
6111,10510,3
6112,10511,4
6113,10513,2
6114,10514,0
6115,10515,0
6116,10516,0
6117,10517,2
6118,10518,1
6119,10519,0
6120,10520,2
6121,10521,8
6122,10522,5
6123,10523,2
6124,10524,0
6125,10525,10
6126,10526,2
6127,10527,8
6128,10528,2
6129,10529,2
6130,10530,0
6131,10531,3
6132,10532,2
6133,10534,0
6134,10535,5
6135,10536,7
6136,10537,2
6137,10538,10
6138,10539,8
6139,10540,2
6140,10541,4
6141,10542,0
6142,10543,0
6143,10544,0
6144,10545,8
6145,10546,0
6146,10547,8
6147,10548,0
6148,10549,8
6149,10550,2
6150,10551,2
6151,10552,0
6152,10553,1
6153,10554,0
6154,10555,0
6155,10556,0
6156,10557,0
6157,10558,0
6158,10559,0
6159,10560,4
6160,10561,7
6161,10562,5
6162,10563,1
6163,10564,1
6164,10565,0
6165,10568,2
6166,10569,0
6167,10570,1
6168,10571,5
6169,10572,10
6170,10573,8
6171,10574,3
6172,10575,0
6173,10576,2
6174,10577,2
6175,10579,7
6176,10581,2
6177,10582,9
6178,10583,0
6179,10584,1
6180,10585,6
6181,10586,8
6182,10587,0
6183,10589,0
6184,10590,8
6185,10591,5
6186,10592,3
6187,10593,10
6188,10594,0
6189,10595,2
6190,10596,2
6191,10597,0
6192,10598,2
6193,10599,8
6194,10600,1
6195,10601,0
6196,10602,0
6197,10603,2
6198,10604,2
6199,10605,0
6200,10606,2
6201,10607,10
6202,10608,4
6203,10609,0
6204,10610,3
6205,10611,0
6206,10612,2
6207,10613,9
6208,10614,0
6209,10615,2
6210,10616,8
6211,10617,4
6212,10618,0
6213,10619,2
6214,10620,2
6215,10621,0
6216,10622,2
6217,10623,5
6218,10624,2
6219,10625,2
6220,10626,7
6221,10627,8
6222,10628,9
6223,10629,8
6224,10630,3
6225,10631,4
6226,10632,8
6227,10633,2
6228,10634,8
6229,10635,1
6230,10636,2
6231,10639,8
6232,10640,1
6233,10641,8
6234,10642,2
6235,10643,1
6236,10644,0
6237,10645,0
6238,10646,0
6239,10647,1
6240,10648,0
6241,10649,0
6242,10650,2
6243,10651,1
6244,10652,1
6245,10653,8
6246,10654,0
6247,10655,3
6248,10656,4
6249,10657,8
6250,10658,4
6251,10659,7
6252,10660,0
6253,10661,2
6254,10662,2
6255,10663,9
6256,10664,1
6257,10665,8
6258,10666,8
6259,10668,2
6260,10669,0
6261,10670,0
6262,10671,0
6263,10672,0
6264,10673,8
6265,10674,0
6266,10675,4
6267,10677,1
6268,10678,0
6269,10679,8
6270,10680,8
6271,10681,8
6272,10682,4
6273,10685,8
6274,10686,8
6275,10692,7
6276,10694,0
6277,10695,0
6278,10696,8
6279,10697,2
6280,10699,2
6281,10700,5
6282,10701,2
6283,10702,2
6284,10703,8
6285,10704,2
6286,10705,0
6287,10707,8
6288,10708,2
6289,10709,9
6290,10711,0
6291,10713,8
6292,10715,0
6293,10717,2
6294,10718,0
6295,10719,1
6296,10720,8
6297,10722,0
6298,10723,8
6299,10724,0
6300,10725,8
6301,10726,8
6302,10727,7
6303,10728,8
6304,10730,1
6305,10731,8
6306,10734,0
6307,10736,8
6308,10740,1
6309,10742,8
6310,10743,1
6311,10763,2
6312,10764,0
6313,10766,5
6314,10767,0
6315,10768,3
6316,10769,3
6317,10770,3
6318,10771,3
6319,10773,2
6320,10774,0
6321,10775,3
6322,10778,3
6323,10779,5
6324,10781,6
6325,10782,7
6326,10783,1
6327,10784,8
6328,10790,10
6329,10791,1
6330,10793,10
6331,10794,7
6332,10795,2
6333,10796,4
6334,10797,3
6335,10799,7
6336,10803,3
6337,10806,0
6338,10807,3
6339,10808,7
6340,10809,5
6341,10811,8
6342,10812,5
6343,10813,5
6344,10814,9
6345,10815,6
6346,10817,10
6347,10818,9
6348,10820,7
6349,10821,0
6350,10822,7
6351,10823,9
6352,10825,2
6353,10826,2
6354,10827,5
6355,10828,4
6356,10829,2
6357,10830,7
6358,10831,3
6359,10832,3
6360,10833,9
6361,10834,1
6362,10835,5
6363,10836,5
6364,10845,1
6365,10846,8
6366,10847,0
6367,10848,6
6368,10849,2
6369,10850,5
6370,10851,5
6371,10852,2
6372,10853,5
6373,10856,2
6374,10858,8
6375,10859,9
6376,10860,8
6377,10861,0
6378,10862,1
6379,10865,5
6380,10866,5
6381,10868,2
6382,10869,3
6383,10870,0
6384,10871,0
6385,10872,0
6386,10873,0
6387,10874,0
6388,10875,3
6389,10876,3
6390,10877,0
6391,10878,0
6392,10879,0
6393,10880,0
6394,10881,0
6395,10882,0
6396,10883,0
6397,10884,0
6398,10885,0
6399,10886,3
6400,10887,3
6401,10888,10
6402,10889,1
6403,10892,10
6404,10897,9
6405,10900,2
6406,10904,4
6407,10906,10
6408,10909,5
6409,10910,10
6410,10915,8
6411,10916,3
6412,10917,8
6413,10925,1
6414,10929,9
6415,10930,7
6416,10931,7
6417,10933,1
6418,10934,1
6419,10935,2
6420,10936,8
6421,10937,2
6422,10938,7
6423,10939,2
6424,10941,1
6425,10943,2
6426,10944,8
6427,10945,5
6428,10947,7
6429,10948,6
6430,10949,5
6431,10950,5
6432,10953,10
6433,10955,5
6434,10956,8
6435,10958,1
6436,10959,4
6437,10960,1
6438,10961,5
6439,10969,3
6440,10970,7
6441,10971,1
6442,10977,9
6443,10982,8
6444,10983,7
6445,10984,8
6446,10986,8
6447,10987,10
6448,10988,6
6449,10989,7
6450,10991,5
6451,10992,10
6452,10993,7
6453,10998,9
6454,11002,3
6455,11008,5
6456,11009,3
6457,11010,0
6458,11011,3
6459,11013,9
6460,11014,10
6461,11016,5
6462,11017,9
6463,11019,9
6464,11020,2
6465,11021,3
6466,11024,8
6467,11028,4
6468,11031,4
6469,11032,3
6470,11034,5
6471,11035,5
6472,11036,9
6473,11040,5
6474,11042,1
6475,11044,10
6476,11048,0
6477,11052,1
6478,11053,10
6479,11055,2
6480,11056,6
6481,11057,2
6482,11061,9
6483,11062,1
6484,11063,6
6485,11064,5
6486,11066,5
6487,11068,2
6488,11069,10
6489,11070,1
6490,11075,2
6491,11076,9
6492,11079,8
6493,11080,9
6494,11081,4
6495,11083,9
6496,11084,8
6497,11085,8
6498,11087,4
6499,11090,9
6500,11092,5
6501,11093,9
6502,11094,7
6503,11096,3
6504,11098,5
6505,11099,0
6506,11102,9
6507,11103,5
6508,11104,5
6509,11105,9
6510,11106,0
6511,11109,9
6512,11110,1
6513,11111,9
6514,11112,5
6515,11114,7
6516,11115,4
6517,11116,2
6518,11117,5
6519,11118,9
6520,11119,5
6521,11120,0
6522,11123,1
6523,11126,1
6524,11127,2
6525,11129,5
6526,11131,8
6527,11135,3
6528,11137,7
6529,11138,5
6530,11142,1
6531,11145,8
6532,11147,8
6533,11148,9
6534,11149,5
6535,11153,5
6536,11156,3
6537,11157,3
6538,11158,3
6539,11159,5
6540,11160,3
6541,11162,1
6542,11164,5
6543,11171,5
6544,11173,10
6545,11175,5
6546,11176,1
6547,11178,7
6548,11179,1
6549,11180,3
6550,11181,10
6551,11182,7
6552,11183,5
6553,11184,1
6554,11186,9
6555,11187,8
6556,11190,5
6557,11192,7
6558,11195,9
6559,11198,5
6560,11200,9
6561,11201,9
6562,11202,5
6563,11203,4
6564,11204,8
6565,11205,7
6566,11206,7
6567,11207,9
6568,11208,8
6569,11210,8
6570,11211,3
6571,11212,8
6572,11213,8
6573,11216,9
6574,11218,9
6575,11219,9
6576,11223,1
6577,11225,9
6578,11229,1
6579,11233,7
6580,11234,8
6581,11236,8
6582,11237,1
6583,11238,8
6584,11239,0
6585,11240,4
6586,11243,5
6587,11257,1
6588,11260,1
6589,11264,9
6590,11265,5
6591,11267,9
6592,11268,2
6593,11270,1
6594,11271,7
6595,11272,9
6596,11278,1
6597,11279,8
6598,11280,1
6599,11281,7
6600,11284,2
6601,11287,7
6602,11289,7
6603,11292,1
6604,11294,5
6605,11295,6
6606,11296,7
6607,11297,7
6608,11298,2
6609,11299,8
6610,11300,7
6611,11301,4
6612,11302,1
6613,11308,5
6614,11311,7
6615,11312,7
6616,11314,7
6617,11315,9
6618,11320,7
6619,11325,9
6620,11326,9
6621,11329,7
6622,11332,5
6623,11333,8
6624,11335,9
6625,11340,2
6626,11344,6
6627,11345,5
6628,11346,10
6629,11348,9
6630,11349,2
6631,11351,6
6632,11354,9
6633,11355,2
6634,11358,9
6635,11367,4
6636,11368,2
6637,11369,0
6638,11377,9
6639,11378,9
6640,11380,1
6641,11381,5
6642,11385,5
6643,11388,9
6644,11389,2
6645,11392,8
6646,11397,1
6647,11400,9
6648,11401,5
6649,11402,10
6650,11421,7
6651,11424,8
6652,11432,5
6653,11433,8
6654,11435,7
6655,11438,8
6656,11439,2
6657,11440,8
6658,11441,0
6659,11442,8
6660,11443,1
6661,11444,10
6662,11445,8
6663,11447,7
6664,11448,8
6665,11449,8
6666,11450,8
6667,11451,8
6668,11452,10
6669,11453,5
6670,11454,10
6671,11455,8
6672,11456,10
6673,11462,1
6674,11464,7
6675,11471,8
6676,11481,5
6677,11486,1
6678,11487,10
6679,11490,5
6680,11491,1
6681,11492,2
6682,11497,1
6683,11498,8
6684,11499,8
6685,11500,8
6686,11501,9
6687,11502,8
6688,11504,10
6689,11507,5
6690,11508,1
6691,11510,9
6692,11511,8
6693,11513,5
6694,11519,5
6695,11520,9
6696,11522,9
6697,11523,5
6698,11524,1
6699,11525,8
6700,11526,8
6701,11527,5
6702,11528,3
6703,11531,5
6704,11532,5
6705,11533,1
6706,11534,0
6707,11536,5
6708,11538,9
6709,11541,5
6710,11542,0
6711,11546,8
6712,11547,6
6713,11548,6
6714,11556,3
6715,11557,5
6716,11558,7
6717,11559,5
6718,11561,7
6719,11562,2
6720,11565,9
6721,11566,7
6722,11569,6
6723,11574,5
6724,11575,9
6725,11576,4
6726,11578,5
6727,11580,3
6728,11584,3
6729,11586,9
6730,11587,6
6731,11588,7
6732,11595,2
6733,11597,1
6734,11598,7
6735,11599,1
6736,11602,1
6737,11603,7
6738,11604,5
6739,11605,0
6740,11611,9
6741,11612,2
6742,11613,2
6743,11616,5
6744,11618,8
6745,11620,5
6746,11621,9
6747,11623,8
6748,11626,1
6749,11627,2
6750,11628,0
6751,11629,2
6752,11630,3
6753,11631,3
6754,11632,1
6755,11633,1
6756,11636,8
6757,11637,5
6758,11638,0
6759,11639,0
6760,11640,0
6761,11641,9
6762,11642,3
6763,11643,0
6764,11644,3
6765,11645,4
6766,11646,1
6767,11647,2
6768,11648,1
6769,11649,5
6770,11651,8
6771,11652,1
6772,11653,10
6773,11654,7
6774,11655,9
6775,11656,0
6776,11658,5
6777,11659,9
6778,11660,1
6779,11661,7
6780,11663,5
6781,11664,1
6782,11666,9
6783,11668,10
6784,11670,4
6785,11671,5
6786,11672,10
6787,11673,2
6788,11678,2
6789,11679,5
6790,11680,9
6791,11684,2
6792,11685,8
6793,11686,9
6794,11688,6
6795,11689,6
6796,11690,2
6797,11692,5
6798,11693,9
6799,11694,9
6800,11698,3
6801,11699,10
6802,11700,9
6803,11701,9
6804,11702,8
6805,11705,7
6806,11709,7
6807,11711,5
6808,11712,5
6809,11714,4
6810,11723,7
6811,11724,7
6812,11725,8
6813,11726,9
6814,11727,8
6815,11730,1
6816,11734,5
6817,11735,3
6818,11737,2
6819,11738,2
6820,11739,6
6821,11740,6
6822,11745,1
6823,11747,9
6824,11749,1
6825,11754,7
6826,11756,9
6827,11757,0
6828,11758,10
6829,11760,1
6830,11761,2
6831,11762,5
6832,11763,5
6833,11764,0
6834,11765,8
6835,11771,0
6836,11774,2
6837,11775,7
6838,11776,10
6839,11778,7
6840,11779,4
6841,11780,1
6842,11781,1
6843,11782,9
6844,11784,7
6845,11789,1
6846,11792,8
6847,11793,9
6848,11795,1
6849,11796,1
6850,11799,8
6851,11803,5
6852,11804,0
6853,11805,8
6854,11806,0
6855,11809,5
6856,11810,2
6857,11811,7
6858,11814,5
6859,11817,5
6860,11819,9
6861,11820,5
6862,11821,2
6863,11822,5
6864,11823,7
6865,11826,9
6866,11827,7
6867,11828,7
6868,11829,8
6869,11830,9
6870,11832,5
6871,11833,8
6872,11836,4
6873,11839,8
6874,11840,2
6875,11842,5
6876,11844,8
6877,11848,2
6878,11849,2
6879,11850,2
6880,11851,5
6881,11853,9
6882,11854,7
6883,11855,5
6884,11856,3
6885,11857,7
6886,11858,3
6887,11864,4
6888,11865,4
6889,11866,7
6890,11868,9
6891,11869,5
6892,11870,1
6893,11871,8
6894,11874,1
6895,11876,9
6896,11878,9
6897,11880,1
6898,11882,3
6899,11884,1
6900,11888,8
6901,11889,1
6902,11890,1
6903,11891,5
6904,11892,9
6905,11893,2
6906,11894,2
6907,11896,1
6908,11898,7
6909,11899,2
6910,11900,5
6911,11903,8
6912,11906,6
6913,11907,3
6914,11910,1
6915,11911,3
6916,11912,3
6917,11913,2
6918,11915,0
6919,11917,3
6920,11918,3
6921,11919,3
6922,11920,3
6923,11921,3
6924,11922,2
6925,11923,3
6926,11924,3
6927,11925,3
6928,11926,3
6929,11927,3
6930,11928,3
6931,11929,3
6932,11930,3
6933,11931,3
6934,11932,3
6935,11933,3
6936,11934,3
6937,11935,1
6938,11936,1
6939,11937,2
6940,11938,3
6941,11939,5
6942,11940,0
6943,11941,0
6944,11942,0
6945,11943,4
6946,11944,4
6947,11945,4
6948,11946,4
6949,11947,0
6950,11948,4
6951,11949,4
6952,11950,10
6953,11951,3
6954,11952,10
6955,11953,1
6956,11955,2
6957,11956,2
6958,11957,3
6959,11958,3
6960,11959,3
6961,11960,3
6962,11962,0
6963,11965,3
6964,11966,2
6965,11969,10
6966,11970,5
6967,11971,5
6968,11972,5
6969,11973,4
6970,11974,9
6971,11975,6
6972,11976,10
6973,11978,7
6974,11983,10
6975,11986,10
6976,11993,3
6977,11994,8
6978,11996,2
6979,11997,1
6980,11998,4
6981,11999,4
6982,12000,1
6983,12001,5
6984,12002,7
6985,12003,1
6986,12005,3
6987,12006,1
6988,12010,7
6989,12011,1
6990,12013,4
6991,12031,8
6992,12033,8
6993,12035,1
6994,12039,5
6995,12040,9
6996,12041,9
6997,12042,9
6998,12043,10
6999,12045,8
7000,12046,0
7001,12050,5
7002,12051,8
7003,12052,5
7004,12053,9
7005,12055,1
7006,12056,5
7007,12057,10
7008,12058,1
7009,12059,1
7010,12060,8
7011,12061,9
7012,12062,2
7013,12063,10
7014,12064,7
7015,12065,8
7016,12069,3
7017,12071,1
7018,12072,2
7019,12073,10
7020,12076,1
7021,12077,1
7022,12080,5
7023,12081,8
7024,12082,10
7025,12083,5
7026,12084,1
7027,12089,3
7028,12090,5
7029,12091,8
7030,12092,3
7031,12093,3
7032,12095,10
7033,12096,3
7034,12098,5
7035,12099,5
7036,12100,3
7037,12101,3
7038,12102,3
7039,12104,0
7040,12105,9
7041,12107,7
7042,12108,2
7043,12109,1
7044,12110,8
7045,12111,1
7046,12115,1
7047,12116,7
7048,12118,3
7049,12119,3
7050,12120,3
7051,12136,1
7052,12143,2
7053,12144,9
7054,12147,0
7055,12149,5
7056,12151,5
7057,12156,8
7058,12157,10
7059,12161,5
7060,12162,1
7061,12163,10
7062,12164,1
7063,12167,10
7064,12171,7
7065,12172,6
7066,12173,6
7067,12174,10
7068,12177,1
7069,12181,10
7070,12183,10
7071,12188,10
7072,12189,5
7073,12190,10
7074,12191,10
7075,12193,1
7076,12195,1
7077,12196,1
7078,12197,7
7079,12200,10
7080,12209,5
7081,12210,9
7082,12211,2
7083,12214,10
7084,12216,10
7085,12217,5
7086,12221,10
7087,12222,8
7088,12224,10
7089,12225,3
7090,12227,3
7091,12228,1
7092,12230,5
7093,12231,1
7094,12242,3
7095,12243,6
7096,12245,5
7097,12246,1
7098,12247,9
7099,12248,5
7100,12249,5
7101,12251,7
7102,12252,0
7103,12254,0
7104,12255,5
7105,12258,8
7106,12259,2
7107,12260,2
7108,12261,5
7109,12263,1
7110,12265,8
7111,12267,1
7112,12268,8
7113,12269,8
7114,12271,8
7115,12272,8
7116,12276,10
7117,12280,5
7118,12282,10
7119,12283,1
7120,12285,3
7121,12286,5
7122,12288,1
7123,12289,1
7124,12290,10
7125,12291,10
7126,12292,10
7127,12296,8
7128,12297,10
7129,12303,9
7130,12309,9
7131,12310,1
7132,12311,1
7133,12312,1
7134,12323,7
7135,12325,9
7136,12326,5
7137,12329,7
7138,12332,3
7139,12334,2
7140,12335,1
7141,12337,9
7142,12338,9
7143,12340,2
7144,12344,0
7145,12346,3
7146,12347,7
7147,12349,5
7148,12350,3
7149,12353,7
7150,12354,1
7151,12359,5
7152,12366,8
7153,12375,5
7154,12376,8
7155,12377,5
7156,12379,1
7157,12380,8
7158,12382,7
7159,12383,2
7160,12384,9
7161,12385,10
7162,12387,9
7163,12390,9
7164,12391,7
7165,12392,5
7166,12394,2
7167,12395,10
7168,12396,10
7169,12398,7
7170,12399,8
7171,12400,1
7172,12401,2
7173,12403,4
7174,12407,1
7175,12408,1
7176,12413,0
7177,12415,1
7178,12418,2
7179,12421,9
7180,12423,5
7181,12424,3
7182,12425,1
